"Station Name","ROUYN-NORANDA A"
"Province","QUEBEC"
"Current Station Operator","NAV Canada"
"Latitude","48.21"
"Longitude","-78.84"
"Elevation","301.10"
"Climate Identifier","7086719"
"WMO Identifier",""
"TC Identifier","YUY"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp","Temp Flag","Dew Point Temp","Dew Point Temp Flag","Rel Hum","Rel Hum Flag","Wind Dir","Wind Dir Flag","Wind Spd","Wind Spd Flag","Visibility","Visibility Flag","Stn Press","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-08-01 00:00","2018","08","01","00:00","18.0","","15.0","","82","","20","","5","","24.1","","97.89","","","","","","NA"
"2018-08-01 01:00","2018","08","01","01:00","18.2","","14.5","","79","","19","","11","","24.1","","97.86","","","","","","Mainly Clear"
"2018-08-01 02:00","2018","08","01","02:00","17.4","","14.4","","82","","19","","12","","24.1","","97.82","","","","","","NA"
"2018-08-01 03:00","2018","08","01","03:00","17.0","","14.4","","84","","20","","7","","24.1","","97.78","","","","","","NA"
"2018-08-01 04:00","2018","08","01","04:00","16.8","","14.3","","85","","21","","5","","24.1","","97.76","","","","","","Mostly Cloudy"
"2018-08-01 05:00","2018","08","01","05:00","16.8","","14.4","","85","","20","","5","","9.7","","97.78","","","","","","Fog"
"2018-08-01 06:00","2018","08","01","06:00","16.2","","14.3","","89","","27","","4","","12.9","","97.79","","","","","","NA"
"2018-08-01 07:00","2018","08","01","07:00","16.8","","14.8","","88","","16","","8","","12.9","","97.82","","","","","","Cloudy"
"2018-08-01 08:00","2018","08","01","08:00","18.5","","14.9","","80","","18","","9","","12.9","","97.82","","","","","","NA"
"2018-08-01 09:00","2018","08","01","09:00","19.3","","14.8","","75","","19","","6","","8.1","","97.77","","","","","","Smoke"
"2018-08-01 10:00","2018","08","01","10:00","20.4","","15.8","","74","","34","","3","","8.1","","97.72","","25","","","","Smoke"
"2018-08-01 11:00","2018","08","01","11:00","21.7","","16.3","","71","","34","","4","","9.7","","97.68","","27","","","","Smoke"
"2018-08-01 12:00","2018","08","01","12:00","23.0","","16.1","","65","","35","","3","","12.9","","97.67","","28","","","","NA"
"2018-08-01 13:00","2018","08","01","13:00","24.4","","14.1","","52","","25","","10","","19.3","","97.65","","28","","","","Cloudy"
"2018-08-01 14:00","2018","08","01","14:00","25.1","","13.5","","48","","20","","10","","80.5","","97.61","","28","","","","Smoke"
"2018-08-01 15:00","2018","08","01","15:00","24.5","","12.9","","48","","36","","1","","12.9","","97.56","","27","","","","NA"
"2018-08-01 16:00","2018","08","01","16:00","24.6","","14.3","","52","","28","","12","","12.9","","97.56","","28","","","","Cloudy"
"2018-08-01 17:00","2018","08","01","17:00","23.9","","16.3","","62","","29","","5","","12.9","","97.54","","29","","","","NA"
"2018-08-01 18:00","2018","08","01","18:00","22.9","","16.6","","67","","30","","5","","24.1","","97.54","","28","","","","NA"
"2018-08-01 19:00","2018","08","01","19:00","22.6","","18.1","","75","","33","","3","","16.1","","97.59","","29","","","","Mostly Cloudy"
"2018-08-01 20:00","2018","08","01","20:00","21.1","","17.5","","80","","2","","10","","16.1","","97.62","","27","","","","NA"
"2018-08-01 21:00","2018","08","01","21:00","19.8","","16.6","","82","","4","","9","","16.1","","97.64","","","","","","NA"
"2018-08-01 22:00","2018","08","01","22:00","18.7","","15.7","","82","","3","","14","","24.1","","97.65","","","","","","Cloudy"
"2018-08-01 23:00","2018","08","01","23:00","18.1","","15.1","","83","","1","","12","","24.1","","97.73","","","","","","NA"
"2018-08-02 00:00","2018","08","02","00:00","16.3","","14.0","","86","","4","","11","","24.1","","97.74","","","","","","NA"
"2018-08-02 01:00","2018","08","02","01:00","14.7","","12.7","","88","","2","","13","","24.1","","97.76","","","","","","Mostly Cloudy"
"2018-08-02 02:00","2018","08","02","02:00","13.3","","12.1","","92","","5","","8","","24.1","","97.76","","","","","","NA"
"2018-08-02 03:00","2018","08","02","03:00","13.5","","12.1","","91","","2","","7","","24.1","","97.82","","","","","","NA"
"2018-08-02 04:00","2018","08","02","04:00","12.8","","11.8","","94","","3","","6","","24.1","","97.78","","","","","","Mainly Clear"
"2018-08-02 05:00","2018","08","02","05:00","12.7","","11.7","","94","","36","","6","","24.1","","97.83","","","","","","NA"
"2018-08-02 06:00","2018","08","02","06:00","13.1","","11.9","","92","","2","","6","","24.1","","97.88","","","","","","NA"
"2018-08-02 07:00","2018","08","02","07:00","13.4","","11.9","","91","","2","","5","","24.1","","97.92","","","","","","Cloudy"
"2018-08-02 08:00","2018","08","02","08:00","14.3","","12.7","","90","","3","","7","","24.1","","97.93","","","","","","NA"
"2018-08-02 09:00","2018","08","02","09:00","14.9","","13.5","","91","","8","","10","","4.8","","97.93","","","","","","Drizzle"
"2018-08-02 10:00","2018","08","02","10:00","16.7","","14.3","","85","","13","","4","","24.1","","97.95","","","","","","Cloudy"
"2018-08-02 11:00","2018","08","02","11:00","18.3","","14.8","","80","","18","","5","","24.1","","97.94","","","","","","NA"
